
"Rank","Name","Symbol","employees_count","price (USD)","country"
"64","Vinci","DG.PA","219400","96.64","France"
"65","Deutsche Telekom","DTE.DE","216528","20.54","Germany"
"66","George Weston","WN.TO","215298","121.99","Canada"
"67","AT&T","T","214840","21.19","United States"
"68","CVS Health","CVS","213000","97.23","United States"
"69","Honda","HMC","211374","25.84","Japan"
"70","Woolworths Group","WOW.AX","210067","25.05","Australia"
"71","Bank of America","BAC","208000","36.7","United States"
"72","SAIC Motor","600104.SS","204815","2.67","China"
"73","Stellantis","STLA","204000","15.34","Netherlands"
"74","Casino Guichard-Perrachon","CO.PA","202955","19.13","France"
"75","Walgreens Boots Alliance","WBA","202000","43.43","United States"
"76","Foxconn Industrial Internet","601138.SS","196159","1.41","China"
"77","HCA Healthcare","HCA","195000","211.18","United States"
"78","People’s Insurance Company of China","1339.HK","193494","0.32","China"
"79","Santander","SAN","193303","3.2","Spain"
"80","Continental","CON.DE","192495","77.8","Germany"
"81","HCL Technologies","HCLTECH.NS","187634","13.43","India"
"82","Ford","F","183000","13.89","United States"
"83","America Movil","AMX","182858","21.11","Mexico"
"84","Canon","CAJ","181897","25.56","Japan"
"85","Grupo ACS","ACS.MC","181699","28.46","Spain"
"86","Microsoft","MSFT","181000","274.58","United States"
"87","Raytheon Technologies","RTX","181000","96.24","United States"
"88","Postal Savings Bank of China","601658.SS","177797","0.77","China"
"89","Lear Corporation","LEA","174600","141.38","United States"
"90","General Electric","GE","174000","78","United States"
"91","Mercedes-Benz","MBG.DE","173000","72.96","Germany"
"92","CK Hutchison Holdings","0001.HK","172907","7.08","Hong Kong"
"93","Luxshare Precision","002475.SZ","172410","5.03","China"
"94","Renault","RNO.PA","170158","28.27","France"
"95","ArcelorMittal","MT","168000","32.87","Luxembourg"
"96","Comcast","CMCSA","168000","43.8","United States"
"97","Flex","FLEX","167201","17.28","Singapore"
"98","CRRC","1766.HK","164177","0.4","China"
"99","Anheuser-Busch Inbev","BUD","164000","55.66","Belgium"
"100","Evergrande","3333.HK","163119","0.21","China"
"101","Dell","DELL","158000","51.28","United States"
"102","Dollar General","DG","158000","224.72","United States"
"103","General Motors","GM","157000","38.87","United States"
"104","Darden Restaurants","DRI","156883","126.88","United States"
"105","Alphabet (Google)","GOOG","156500","2354.92","United States"
"106","Aeon","8267.T","155578","18.13","Japan"
"107","Aptiv","APTV","155000","110.89","Ireland"
"108","Apple","AAPL","154000","151.21","United States"
"109","Magna International","MGA","154000","66.25","Canada"
"110","Walt Disney","DIS","152000","110.87","United States"
"111","Brookfield Asset Management","BAM","150000","51.37","Canada"
"112","Midea","000333.SZ","149239","7.89","China"
"113","Unilever","UL","148949","46.65","United Kingdom"
"114","Boeing","BA","142000","140.5","United States"
"115","Johnson & Johnson","JNJ","141700","177.15","United States"
"116","Tech Mahindra","TECHM.NS","141193","14.8","India"
"117","Hilton Worldwide","HLT","141000","142.29","United States"
"118","Vanke","2202.HK","140565","2.19","China"
"119","Hai Di Lao Hot Pot","6862.HK","140505","1.89","China"
"120","NTT Data","9613.T","139677","15.71","Japan"
"121","Orange","ORAN","138626","12.41","France"
"122","Bridgestone","5108.T","138036","39.62","Japan"
"123","Prosegur","PSG.MC","137351","2","Spain"
"124","Tyson Foods","TSN","137000","88.01","United States"
"125","Mitsubishi UFJ Financial","MUFG","136867","5.75","Japan"
"126","Glencore","GLCNF","135000","6.77","Switzerland"
"127","Grupo Bimbo","BIMBOA.MX","134962","3.2","Mexico"
"128","DXC Technology","DXC","134000","35.13","United States"
"129","Empire Company","EMP-A.TO","134000","32.98","Canada"
"130","China Communications Construction","601800.SS","133294","1.44","China"
"131","Associated British Foods","ABF.L","133000","2144.49","United Kingdom"
"132","Société Générale","GLE.PA","133000","26.86","France"
"133","Oracle","ORCL","132000","73.14","United States"
"134","Nissan","7201.T","131461","4.15","Japan"
"135","HDFC Bank","HDB","129341","58.91","India"
"136","Bouygues","EN.PA","129000","34.32","France"
"137","Dongfeng Motor","0489.HK","124270","0.8","China"
"138","ABM Industries","ABM","124000","49","United States"
"139","Fresenius Medical Care","FMS","123528","28.75","Germany"
"140","American Airlines","AAL","123400","17.46","United States"
"141","Astra International","ASII.JK","122182","0.51","Indonesia"
"142","Wesfarmers","WES.AX","122000","34.3","Australia"
"143","Poste Italiane","PST.MI","122000","10.78","Italy"
"144","S.F. Express","002352.SZ","121925","7.79","China"
"145","Intel","INTC","121100","44.84","United States"
"146","Marriott International","MAR","121000","174.42","United States"
"147","BMW","BMW.DE","120726","90.2","Germany"
"148","Coles Group","COL.AX","120000","12.86","Australia"
"149","KE Holdings","BEKE","119658","14.7","China"
"150","Dior","CDI.PA","119243","636.5","France"
"151","Verizon","VZ","118500","51.29","United States"
"152","Aisin Seiki","7259.T","118359","33.58","Japan"
"153","Michelin","ML.PA","117540","132.09","France"
"154","Toshiba","6502.T","117300","44.45","Japan"
"155","Gap Inc.","GPS","117000","10.9","United States"
"156","TDK","6762.T","116613","36.32","Japan"
"157","Barrett Business Services","BBSI","115075","75.17","United States"
"158","NEC Corp","6701.T","114714","40.05","Japan"
"159","Lockheed Martin","LMT","114000","441.11","United States"
"160","Surgutneftegas","SNGS.ME","113000","0.35","Russia"
"161","Tencent","TCEHY","112771","46.81","China"
"162","Sainsbury's","SBRY.L","111900","285.76","United Kingdom"
"163","China Pacific Insurance","601601.SS","110940","3.16","China"
"164","Banco Bilbao Vizcaya Argentaria","BBVA","110432","5.4","Spain"
"165","Valeo","FR.PA","110300","22.13","France"
"166","Kohl's","KSS","110000","41.18","United States"
"167","Sony","SONY","109700","93.84","Japan"
"168","Abbott Laboratories","ABT","109000","117.51","United States"
"169","Telefónica","TEF","108868","5.11","Spain"
"170","Koç Holding","KCHOL.IS","108464","2.51","Turkey"
"171","Sinopharm","1099.HK","108316","2.36","China"
"172","Novartis","NVS","108000","89.79","Switzerland"
"173","SAP","SAP","107415","102.12","Germany"
"174","Lufthansa","LHA.DE","106684","7.29","Germany"
"175","Nippon Steel","5401.T","106226","17.13","Japan"
"176","WH Group","0288.HK","106000","0.78","Hong Kong"
"177","Genpact","G","105400","44.83","Bermuda"
"178","Vodafone","VOD","105000","16.35","United Kingdom"
"179","ABB","ABB","105000","31.97","Switzerland"
"180","Faurecia","EO.PA","104739","27.46","France"
"181","ASE Group","ASX","104471","7.3","Taiwan"
"182","Inditex","IDEXY","104431","12.02","Spain"
"183","China Life Insurance","LFC","104160","7.69","China"
"184","WPP","WPP","104000","58.39","United Kingdom"
"185","General Dynamics","GD","103100","229.44","United States"
"186","Honeywell","HON","103000","197.04","United States"
"187","Punjab National Bank","PNB.NS","101802","0.41","India"
"188","Ericsson","ERIC","101322","8.34","Sweden"
"189","Johnson Controls","JCI","101000","55.57","Ireland"
"190","Procter & Gamble","PG","101000","147.21","United States"
"191","China Southern Airlines","ZNH","100431","27.85","China"
"192","Thyssenkrupp","TKA.F","100386","9.81","Germany"
"193","McDonald","MCD","100000","250.38","United States"
"194","Tenet Healthcare","THC","100000","66.85","United States"
"195","CBRE Group","CBRE","100000","82.49","United States"
"196","Bayer","BAYZF","99814","70.93","Germany"
"197","BT Group","BT-A.L","99700","235.96","United Kingdom"
"198","Itaú Unibanco","ITUB","99600","5.37","Brazil"
"199","Jerónimo Martins","JEM.F","99296","20.26","Portugal"
"200","Tesla","TSLA","99290","775","United States"
"201","ICICI Bank","IBN","98750","19.55","India"
"202","Alimentation Couche-Tard","ATD.TO","98000","46.14","Canada"
"203","Chipotle Mexican Grill","CMG","97660","1396.99","United States"
"204","Traton","8TRA.DE","96856","18.75","Germany"
"205","Atos","ATO.PA","96161","28.07","France"
"206","Charter Communications","CHTR","96100","498.22","United States"
"207","Atacadão","CRFB3.SA","95667","3.94","Brazil"
"208","Sanofi","SNY","95442","53.44","France"
"209","BRF","BRFS","95000","3.18","Brazil"
"210","Anglo American","AAL.L","95000","4842.4","United Kingdom"
"211","3M","MMM","95000","148.18","United States"
"212","GXO Logistics","GXO","95000","54.62","United States"
"213","GlaxoSmithKline","GSK","94066","43.39","United Kingdom"
"214","Ross Stores","ROST","93700","83.21","United States"
"215","Country Garden","2007.HK","93472","0.61","China"
"216","Falabella","FALABELLA.SN","93261","2.86","Chile"
"217","SGS","SGSN.SW","92143","2449.44","Switzerland"
"218","Schlumberger","SLB","92000","46.3","United States"
"219","Siemens Energy","ENR.F","91000","19.8","Germany"
"220","Jones Lang LaSalle","JLL","91000","195.15","United States"
"221","CM Bank","3968.HK","90867","6.21","China"
"222","Indofood","INDF.JK","90047","0.46","Indonesia"
"223","Medtronic","MDT","90000","98.5","Ireland"
"224","Metro","MRU.TO","90000","56.33","Canada"
"225","Amphenol","APH","90000","71.98","United States"
"226","BAE Systems","BSP.F","90000","10.01","United Kingdom"
"227","Kyndryl","KD","90000","12.92","United States"
"228","Scotiabank","BNS","89488","68.4","Canada"
"229","Toronto Dominion Bank","TD","89464","77.04","Canada"
"230","Air China","601111.SS","89373","1.42","China"
"231","Universal Health Services","UHS","89000","122.66","United States"
"232","Wendel","MF.PA","88344","102.71","France"
"233","Canara Bank","CANBK.NS","88213","2.76","India"
"234","New Oriental","EDU","88126","13.46","China"
"235","Northrop Grumman","NOC","88000","462.87","United States"
"236","Lufax","LU","87240","6.03","China"
"237","Shell","SHEL","87000","59.24","United Kingdom"
"238","Sumitomo Mitsui Financial Group","SMFG","86800","6.12","Japan"
"239","Swire Pacific","0019.HK","86768","6.18","Hong Kong"
"240","Emerson","EMR","86700","89.88","United States"
"241","Metro AG","B4B.F","86527","8.94","Germany"
"242","L'Oréal","OR.PA","85392","357.3","France"
"243","Royal Bank Of Canada","RY","85301","105.71","Canada"
"244","United Airlines Holdings","UAL","85300","45.77","United States"
"245","Banco Bradesco","BBD","85264","4.14","Brazil"
"246","TE Connectivity","TEL","85000","131.67","Switzerland"
"247","Publicis Groupe","PUB.PA","85000","55.2","France"
"248","Royal Caribbean","RCL","84900","57.75","United States"
"249","Banco do Brasil","BZLA.F","84597","7.48","Brazil"
"250","Gree Electric Appliances","000651.SZ","83952","4.73","China"
"251","Schaeffler","SHA.F","83935","6.54","Germany"
"252","Maersk","DP4A.F","83624","3008.72","Denmark"
"253","Anthem","ANTM","83400","496.93","United States"
"254","Astrazeneca","AZN","83100","66.97","United Kingdom"
"255","MinebeaMitsumi","6479.T","83011","19.1","Japan"
"256","Marsh & McLennan Companies","MMC","83000","160.09","United States"
"257","Barclays","BCS","83000","8.52","United Kingdom"
"258","Deutsche Bank","DB","82969","11.05","Germany"
"259","Bank of Baroda","BANKBARODA.NS","82886","1.34","India"
"260","Volvo Group","VOLVF","82540","17.45","Sweden"
"261","Weichai Power","2338.HK","82417","1.55","China"
"262","UniCredit","UCG.MI","82107","11.49","Italy"
"263","Standard Chartered","STAN.L","82084","795.91","United Kingdom"
"264","Coca-Cola FEMSA","KOF","81533","57.77","Mexico"
"265","China Eastern Airlines","CEA","81157","17.66","China"
"266","O'Reilly Automotive","ORLY","80536","634.12","United States"
"267","Sibanye-Stillwater","SBSW","80000","13.03","South Africa"
"268","CGI","GIB","80000","85.46","Canada"
"269","Ramsay Health Care","RHC.AX","80000","55.59","Australia"
"270","Heineken","HEIA.AS","80000","98.76","Netherlands"
"271","Mitsubishi Heavy Industries","7011.T","79974","39.81","Japan"
"272","Kingfisher","KFI1.F","79629","3.27","United Kingdom"
"273","Cisco","CSCO","79500","45.79","United States"
"274","DSV","DSV.VI","79325","162.33","Denmark"
"275","Coca-Cola","KO","79000","63.73","United States"
"276","Pfizer","PFE","79000","52.68","United States"
"277","Mondelez","MDLZ","79000","63.04","United States"
"278","Kyocera","6971.T","78490","57.61","Japan"
"279","Union Bank of India","UNIONBANK.NS","78202","0.51","India"
"280","Philips","PHG","78189","25.23","Netherlands"
"281","Telus","TU","78100","25.27","Canada"
"282","Fosun","0656.HK","78000","1","China"
"283","Danaher","DHR","78000","273.26","United States"
"284","Cement Roadstone Holding","CRH","77100","42.07","Ireland"
"285","Bloomin' Brands","BLMN","77000","21.28","United States"
"286","IQVIA","IQV","77000","220.06","United States"
"287","Bolloré","BOP.F","76460","5.26","France"
"288","BOE Technology","000725.SZ","76459","0.56","China"
"289","Thales","HO.PA","75735","123","France"
"290","Macy's","M","75711","23.81","United States"
"291","Deere & Company","DE","75550","361.08","United States"
"292","Tata Motors","TTM","75278","28.8","India"
"293","Adient","ADNT","75000","37.78","Ireland"
"294","Becton Dickinson","BDX","75000","253.68","United States"
"295","T-Mobile US","TMUS","75000","135.8","United States"
"296","Hyundai","HYMTF","75000","38.35","South Korea"
"297","Sumitomo","8053.T","74920","14.48","Japan"
"298","Morgan Stanley","MS","74814","85.2","United States"
"299","Vale","VALE","74316","18.81","Brazil"
"300","Delta Air Lines","DAL","74000","39.99","United States"
"301","Air France-KLM","AF.PA","73744","1.85","France"
"302","ZTE","000063.SZ","73709","3.64","China"
"303","Brink's","BCO","73700","60.8","United States"
"304","Nike","NKE","73300","123.41","United States"
"305","Texas Roadhouse","TXRH","73300","80.19","United States"
"306","Fujifilm","4901.T","73275","54.66","Japan"
"307","Kotak Mahindra Bank","KOTAKBANK.NS","73000","24","India"
"308","Tenneco","TEN","73000","17.65","United States"
"309","Merck","MRK","73000","90","United States"
"310","Strabag","XD4.F","72942","45.14","Austria"
"311","Eiffage","FGR.PA","72700","98.5","France"
"312","Centene","CNC","72500","82.56","United States"
"313","Nippon Express","9147.T","72366","59.69","Japan"
"314","Cigna","CI","72226","263.43","United States"
"315","Alfamart","AMRT.JK","72155","0.13","Indonesia"
"316","East Japan Railway","9020.T","71973","51.69","Japan"
"317","Meta (Facebook)","FB","71970","198.86","United States"
"318","Generali","G.MI","71860","18.12","Italy"
"319","Omnicom","OMC","71700","73.26","United States"
"320","UBS","UBS","71427","19.09","Switzerland"
"321","Kühne + Nagel","KNIN.SW","71338","263.85","Switzerland"
"322","E.ON","EOAN.DE","71321","10.19","Germany"
"323","Philip Morris","PM","71000","106.21","United States"
"324","TAL Education Group","TAL","70914","4.21","China"
"325","Grupo Aval","AVAL","70061","4.51","Colombia"
"326","Saudi Aramco","2222.SR","70000","10.72","Saudi Arabia"
"327","Holcim","HOLN.SW","70000","49.9","Switzerland"
"328","Alstom","ALO.PA","70000","28.71","France"
"329","Otis Worldwide","OTIS","70000","75.24","United States"
"330","LabCorp","LH","70000","248.79","United States"
"331","Cracker Barrel","CBRL","70000","102.12","United States"
"332","Evraz","EVZ.F","69619","1.09","Russia"
"333","Mitsubishi Chemical Holdings","4188.T","69607","6.11","Japan"
"334","Salesforce","CRM","69530","188.4","United States"
"335","Whirlpool","WHR","69000","180.53","United States"
"336","DaVita","DVA","69000","96.85","United States"
"337","U.S. Bancorp","USB","68796","52.18","United States"
"338","Suzuki Motor","7269.T","68739","30.16","Japan"
"339","Apollo Hospitals","APOLLOHOSP.NS","68496","47.09","India"
"340","Schindler Group","SCHN.SW","68252","198.04","Switzerland"
"341","Grupo Elektra","XEKT.MC","67983","59.18","Mexico"
"342","BİM Birleşik Mağazalar","BIMAS.IS","67640","5.34","Turkey"
"343","Toyota Industries","6201.T","66947","63.93","Japan"
"344","Motherson Sumi Systems","MOTHERSUMI.NS","65624","1.66","India"
"345","Western Digital","WDC","65600","61.93","United States"
"346","Steel Authority of India","SAIL.NS","65564","0.99","India"
"347","AutoZone","AZO","65100","2061.3","United States"
"348","Tata Steel","TATASTEEL.NS","65000","13.97","India"
"349","Fidelity National Information Services","FIS","65000","106.19","United States"
"350","IHH Healthcare","Q0F.SI","65000","1.48","Malaysia"
"351","Air Liquide","AI.PA","64500","174.5","France"
"352","Dai-ichi Life Holdings","8750.T","64467","20.5","Japan"
"353","Toyota Tsusho","8015.T","64402","38.74","Japan"
"354","Sabancı Holding","SAHOL.IS","64053","1.27","Turkey"
"355","CNH Industrial","CNHI","64016","15.22","United Kingdom"
"356","Arca Continental","AC.MX","63734","6.57","Mexico"
"357","American Express","AXP","63700","169.14","United States"
"358","BP","BP","63600","32.82","United Kingdom"
"359","LG Display","LPL","63360","7.07","South Korea"
"360","Great Wall Motors","601633.SS","63174","5.33","China"
"361","Aluminum Corporation of China","ACH","63007","11.52","China"
"362","Exxon Mobil","XOM","63000","97.67","United States"
"363","TTEC","TTEC","62300","69.12","United States"
"364","KONE","KNEBV.HE","62124","51.04","Finland"
"365","Goodyear","GT","62000","13.45","United States"
"366","Shanghai Pudong Development Bank","600000.SS","61686","1.18","China"
"367","Lloyds Banking Group","LYG","61576","2.26","United Kingdom"
"368","Komatsu","6301.T","61564","25.82","Japan"
"369","Best Buy","BBY","61200","81.26","United States"
"370","Sherwin-Williams","SHW","61031","269.49","United States"
"371","Conduent","CNDT","61000","5.38","United States"
"372","Hewlett Packard Enterprise","HPE","60400","14.96","United States"
"373","Dollar Tree","DLTR","60217","159.1","United States"
"374","Cummins","CMI","59900","211.64","United States"
"375","Fomento de Construcciones y Contratas","FCC.MC","59746","12.14","Spain"
"376","Brinker International","EAT","59491","31.03","United States"
"377","Secom","9735.T","59436","65.97","Japan"
"378","Colas","RE.PA","59397","136.66","France"
"379","Merck KGaA","MRK.DE","59308","188.1","Germany"
"380","China Minsheng Bank","600016.SS","59262","0.57","China"
"381","Yili Group","600887.SS","59159","5.43","China"
"382","McKesson","MCK","59000","318.58","United States"
"383","NatWest Group","NWG","58900","5.83","United Kingdom"
"384","Pilgrim's Pride","PPC","58900","34.39","United States"
"385","Telus International","TIXT","58527","25.34","Canada"
"386","Cathay Financial Holding","2882.TW","58000","1.87","Taiwan"
"387","Sysco","SYY","58000","84.32","United States"
"388","Carrier","CARR","58000","40.08","United States"
"389","Huaneng Power","HNP","57874","20.45","China"
"390","PNC Financial Services","PNC","57668","175.51","United States"
"391","Hanesbrands","HBI","57000","11.93","United States"
"392","ING","ING","57000","11.31","Netherlands"
"393","JD Sports Fashion","JD.L","56685","153.57","United Kingdom"
"394","International Consolidated Airlines","BABWF","56658","1.58","Spain"
"395","AGC","5201.T","56179","38.9","Japan"
"396","Automatic Data Processing","ADP","56000","223.71","United States"
"397","Stanley Black &amp; Decker","SWK","56000","116.4","United States"
"398","Autoliv","ALV","55873","82.31","Sweden"
"399","Interpublic Group","IPG","55600","31.91","United States"
"400","WSP Global","WSP.TO","55300","119.69","Canada"
"401","CK Asset Holdings","1113.HK","55000","6.71","Hong Kong"
"402","Melrose Industries","MRO.L","55000","167.79","United Kingdom"
"403","Community Health Systems","CYH","55000","5.23","United States"
"404","Parker-Hannifin","PH","54640","278.82","United States"
"405","British American Tobacco","BTI","54365","44.66","United Kingdom"
"406","Allstate","ALL","54300","134.15","United States"
"407","TSMC","TSM","54193","96.34","Taiwan"
"408","Hong Kong and China Gas","0003.HK","54031","1.13","Hong Kong"
"409","Baker Hughes","BKR","54000","36.91","United States"
"410","Caesars Entertainment","CZR","54000","51.87","United States"
"411","Southwest Airlines","LUV","53984","44.57","United States"
"412","Mizuho Financial Group","MFG","53952","2.33","Japan"
"413","HeidelbergCement","HEI.DE","53327","58.19","Germany"
"414","Ambev","ABEV","53000","2.93","Brazil"
"415","Bandhan Bank","BANDHANBNK.NS","52976","4.25","India"
"416","Truist Financial","TFC","52675","49.75","United States"
"417","EPAM Systems","EPAM","52650","347.74","United States"
"418","Yamaha Motor","7272.T","52437","20.46","Japan"
"419","Toppan","7911.T","52401","18.83","Japan"
"420","Telecom Italia","TIT.MI","52177","0.31","Italy"
"421","SG Holdings","9143.T","52021","17.88","Japan"
"422","Jacobs Engineering","J","52000","140.27","United States"
"423","MGM Resorts","MGM","52000","35.13","United States"
"424","Lenovo","0992.HK","52000","0.95","Hong Kong"
"425","Genuine Parts Company","GPC","52000","136.78","United States"
"426","Bank of India","BANKINDIA.NS","51459","0.62","India"
"427","National Express Group","NEX.L","51191","338.09","United Kingdom"
"428","AECOM","ACM","51000","70.69","United States"
"429","HP","HPQ","51000","39.89","United States"
"430","Assa Abloy","ASAZF","50946","24.86","Sweden"
"431","Capital One","COF","50800","126.37","United States"
"432","Sharp Corporation","6753.T","50478","8.27","Japan"
"433","Infineon","IFX.DE","50280","31.79","Germany"
"434","Leonardo","LDO.MI","50139","10.99","Italy"
"435","Corning","GLW","50110","36.51","United States"
"436","Coupang","CPNG","50000","13.18","South Korea"
"437","AbbVie","ABBV","50000","146.75","United States"
"438","Rite Aid","RAD","50000","5.8","United States"
"439","Assaí Atacadista","ASAI","50000","16.62","Brazil"
"440","Quest Diagnostics","DGX","50000","138.65","United States"
"441","Aon","AON","50000","278.63","United Kingdom"
"442","Baxter","BAX","50000","74.26","United States"
"443","BorgWarner","BWA","50000","40.23","United States"
"444","Westrock","WRK","50000","49.44","United States"
"445","Cushman &amp; Wakefield","CWK","50000","18.16","United States"
"446","Credit Suisse","CS","49950","7.02","Switzerland"
"447","Techtronic Industries","TIB1.F","49934","12.53","Hong Kong"
"448","Mazda","7261.T","49786","8.42","Japan"
"449","CaixaBank","CABK.MC","49762","3.66","Spain"
"450","WNS","WNS","49610","75.24","India"
"451","PPG Industries","PPG","49300","128.79","United States"
"452","Voestalpine","VAS.F","49157","29.05","Austria"
"453","Bank of New York Mellon","BK","49100","46.47","United States"
"454","Progressive","PGR","49077","119.38","United States"
"455","Banco Santander Brasil","BSBR","48834","6.85","Brazil"
"456","Daiwa House","1925.T","48807","24.29","Japan"
"457","Humana","HUM","48700","449.55","United States"
"458","RaiaDrogasil","RADL3.SA","48481","4.42","Brazil"
"459","China Merchants Shekou Industrial Zone","001979.SZ","48465","1.88","China"
"460","Waste Management","WM","48250","159.38","United States"
"461","Electrolux","ELUX-A.ST","48000","20.05","Sweden"
"462","Eurofins Scientific","ERF.PA","48000","92.74","Luxembourg"
"463","L3Harris Technologies","LHX","48000","240.69","United States"
"464","West Japan Railway","9021.T","47984","37.32","Japan"
"465","Sompo Holdings","8630.T","47931","45.89","Japan"
"466","Novo Nordisk","NVO","47792","112.65","Denmark"
"467","FirstRand","FSRA.F","47579","4.5","South Africa"
"468","Anhui Conch Cement","AHCHF","47539","4.4","China"
"469","Rio Tinto","RIO","47500","75.82","United Kingdom"
"470","Via S.A.","VIIA3.SA","47485","0.67","Brazil"
"471","Takeda Pharmaceutical","TAK","47099","13.94","Japan"
"472","Anta Sports","AS7.F","47000","11.13","China"
"473","Berry Global","BERY","47000","59.42","United States"
"474","China Everbright Bank","601818.SS","46952","0.47","China"
"475","LONGi Green Energy Technology","601012.SS","46631","12.01","China"
"476","ANA Holdings","9202.T","46580","19.41","Japan"
"477","Cardinal Health","CAH","46354","54.5","United States"
"478","Toray Industries","3402.T","46267","5.2","Japan"
"479","STMicroelectronics","STM","46016","41.05","Switzerland"
"480","Essity","ESWB.F","46000","26.31","Sweden"
"481","Amcor","AMCR","46000","13.45","Switzerland"
"482","Gildan","GIL","46000","32.11","Canada"
"483","Willis Towers Watson","WTW","46000","213.65","United Kingdom"
"484","Cemex","CX","45870","4.39","Mexico"
"485","SPIE","SPIE.PA","45851","23.85","France"
"486","Raiffeisen Bank International","RAW.F","45825","13.03","Austria"
"487","Intertek","ITRK.L","45653","5732.9","United Kingdom"
"488","CIBC","CM","45282","56.41","Canada"
"489","Offcn Education","002607.SZ","45066","0.76","China"
"490","Kimberly-Clark","KMB","45000","131.79","United States"
"491","QUALCOMM","QCOM","45000","146.2","United States"
"492","American International Group","AIG","45000","58.17","United States"
"493","Erste Group Bank","EBO.F","44878","31.56","Austria"
"494","Estee Lauder","EL","44640","264.4","United States"
"495","Mitsui Bussan","8031.T","44509","24.92","Japan"
"496","Las Vegas Sands","LVS","44500","35.53","United States"
"497","Asahi Kasei","3407.T","44497","8.15","Japan"
"498","Fubon Financial","2881.TW","44461","2.18","Taiwan"
"499","Commonwealth Bank","CBA.AX","44375","76.12","Australia"
"500","Healthcare Services Group","HCSG","44200","17.54","United States"
"501","LKQ Corporation","LKQ","44000","51.51","United States"
"502","Ecolab","ECL","44000","173.13","United States"
"503","Fiserv","FISV","44000","100.85","United States"
"504","Huntington Ingalls Industries","HII","44000","211.8","United States"
"505","Goldman Sachs","GS","43900","324.25","United States"
"506","Bank of Montreal","BMO","43863","110.01","Canada"
"507","Delivery Hero","DHER.F","43838","40.28","Germany"
"508","HealthSouth","EHC","43800","65.59","United States"
"509","Fluor Corporation","FLR","43717","28.55","United States"
"510","VEON","VEON","43639","0.49","Netherlands"
